Date,Open,High,Low,Close,Adj Close,Volume,% Change
2022-02-03T00:00:00.000,309.4899902,311.230011,299.9599915,301.25,295.8303528,43730000,-3.895231222
2022-02-04T00:00:00.000,300.2099915,308.7999878,299.9700012,305.9400024,300.4359741,35096500,1.556847283
2022-02-07T00:00:00.000,306.1700134,307.8399963,299.8999939,300.9500122,295.5357666,28533300,-1.631035561
2022-02-08T00:00:00.000,301.25,305.5599976,299.9500122,304.5599976,299.08078,32421200,1.19952989
2022-02-09T00:00:00.000,309.8699951,311.9299927,307.3900146,311.2099915,305.611145,31284700,2.183475818
2022-02-10T00:00:00.000,304.0400085,309.1199951,300.7000122,302.3800049,296.940033,45386200,-2.837308189
2022-02-11T00:00:00.000,303.1900024,304.2900085,294.2200012,295.0400085,289.7320557,39175600,-2.42740797
2022-02-14T00:00:00.000,293.769989,296.7600098,291.3500061,295,289.6928101,36359500,-0.01356038
2022-02-15T00:00:00.000,300.0100098,300.7999878,297.019989,300.4700012,295.0643921,27058300,1.854237702
2022-02-16T00:00:00.000,298.3699951,300.8699951,293.6799927,299.5,294.7199402,29982100,-0.322827975
2022-02-17T00:00:00.000,296.3599854,296.7999878,290,290.730011,286.0899658,32461600,-2.928210021
2022-02-18T00:00:00.000,293.0499878,293.8599854,286.3099976,287.9299927,283.3345947,34264000,-0.963099166
2022-02-22T00:00:00.000,285,291.5400085,284.5,287.7200012,283.1279907,41736100,-0.072931428
2022-02-23T00:00:00.000,290.1799927,291.7000122,280.1000061,280.269989,275.7969055,37811200,-2.589327185
2022-02-24T00:00:00.000,272.5100098,295.1600037,271.519989,294.5899963,289.8883057,56989700,5.109361646
2022-02-25T00:00:00.000,295.1400146,297.6300049,291.6499939,297.3099976,292.5649719,32546700,0.923317579
2022-02-28T00:00:00.000,294.3099976,299.1400146,293,298.7900085,294.0213013,34627500,0.497800612
2022-03-01T00:00:00.000,296.3999939,299.9700012,292.1499939,294.9500122,290.2425842,31217800,-1.285182311
2022-03-02T00:00:00.000,295.3599854,301.4700012,293.7000122,300.1900024,295.3989563,31873000,1.776568916
2022-03-03T00:00:00.000,302.8900146,303.1300049,294.0499878,295.9200134,291.197113,27314500,-1.422428788
2022-03-04T00:00:00.000,294.2900085,295.6600037,287.1700134,289.8599854,285.2337952,32356500,-2.047860165
2022-03-07T00:00:00.000,288.5299988,289.6900024,278.5299988,278.9100037,274.4586182,43157200,-3.777679653
2022-03-08T00:00:00.000,277.7999878,283.9599915,270,275.8500061,271.4474182,48159500,-1.097127216
2022-03-09T00:00:00.000,283.4400024,289.6000061,280.7799988,288.5,283.8955383,35204500,4.585823316
2022-03-10T00:00:00.000,283.019989,286.6000061,280.5799866,285.5899963,281.0319519,30628000,-1.008666781
2022-03-11T00:00:00.000,287.9599915,289.5100098,279.4299927,280.0700073,275.6000977,27209300,-1.932836964
2022-03-14T00:00:00.000,280.3399963,285.3999939,275.8200073,276.4400024,272.0280151,30660700,-1.296106255
2022-03-15T00:00:00.000,280.3500061,287.8200073,278.730011,287.1499939,282.5670471,34245100,3.874255303
2022-03-16T00:00:00.000,289.1099854,294.5700073,283.2000122,294.3900146,289.6915588,37826300,2.521337596
2022-03-17T00:00:00.000,293.2900085,295.6099854,289.3699951,295.2200012,290.5082397,30816600,0.281934349
2022-03-18T00:00:00.000,295.3699951,301,292.730011,300.4299927,295.6351318,43390600,1.764782682
2022-03-21T00:00:00.000,298.8900146,300.1400146,294.8999939,299.1600037,294.3853455,28351200,-0.422723777
2022-03-22T00:00:00.000,299.7999878,305,298.769989,304.0599976,299.2072144,27599700,1.637917448
2022-03-23T00:00:00.000,300.5100098,303.230011,297.7200012,299.4899902,294.7101135,25715400,-1.502995251
2022-03-24T00:00:00.000,299.1400146,304.2000122,298.3200073,304.1000061,299.246582,24484500,1.539288797
2022-03-25T00:00:00.000,305.230011,305.5,299.2900085,303.6799927,298.8332825,22566500,-0.138116876
2022-03-28T00:00:00.000,304.3299866,310.7999878,304.3299866,310.7000122,305.7412109,29578200,2.311650323
2022-03-29T00:00:00.000,313.9100037,315.8200073,309.0499878,315.4100037,310.3760681,30393400,1.515928957
2022-03-30T00:00:00.000,313.7600098,315.9500122,311.5799866,313.8599854,308.850769,28163600,-0.491429661
2022-03-31T00:00:00.000,313.8999939,315.1400146,307.8900146,308.3099976,303.3893738,33422100,-1.768300533
2022-04-01T00:00:00.000,309.3699951,310.1300049,305.5400085,309.4200134,304.4816589,27110500,0.360032395
2022-04-04T00:00:00.000,310.0899963,315.1099854,309.7099915,314.9700012,309.9430542,24289600,1.793674472
2022-04-05T00:00:00.000,313.269989,314.8699951,309.8699951,310.8800049,305.9183655,23156700,-1.298535201
2022-04-06T00:00:00.000,305.1900024,307,296.7099915,299.5,294.7199402,40110400,-3.660577941
2022-04-07T00:00:00.000,296.6600037,303.6499939,296.3500061,301.3699951,296.5601196,31411200,0.624372326
2022-04-08T00:00:00.000,300.4400024,301.1199951,296.2799988,296.9700012,292.2303467,24361900,-1.459997335
2022-04-11T00:00:00.000,291.7900085,292.6099854,285,285.2600098,280.7072144,34569300,-3.943156348
2022-04-12T00:00:00.000,289.2399902,290.7399902,280.4899902,282.0599976,277.5583191,30966700,-1.121787877
2022-04-13T00:00:00.000,282.730011,288.5799866,281.2999878,287.6199951,283.0295715,21907200,1.97121095
2022-04-14T00:00:00.000,288.0899963,288.3099976,279.3200073,279.8299866,275.3638611,28221600,-2.708437757
2022-04-18T00:00:00.000,278.9100037,282.4599915,278.3399963,280.519989,276.0428772,20778000,0.246579164
2022-04-19T00:00:00.000,279.3800049,286.1700134,278.4100037,285.2999878,280.746582,22297700,1.703977958
2022-04-20T00:00:00.000,289.3999939,289.7000122,285.3699951,286.3599854,281.7896423,22906700,0.371537891
2022-04-21T00:00:00.000,288.5799866,293.2999878,280.0599976,280.8099976,276.3283081,29454600,-1.938115685
2022-04-22T00:00:00.000,281.6799927,283.2000122,273.3800049,274.0299988,269.6564636,29405800,-2.414443516
2022-04-25T00:00:00.000,273.2900085,281.1099854,270.769989,280.7200012,276.2397156,35678900,2.441339441
2022-04-26T00:00:00.000,277.5,278.3599854,270,270.2200012,265.9072876,46518400,-3.740381859
2022-04-27T00:00:00.000,282.1000061,290.9700012,279.1600037,283.2200012,278.6997986,63477700,4.810894805
2022-04-28T00:00:00.000,285.1900024,290.980011,281.4599915,289.6300049,285.0074768,33646600,2.263259528
2022-04-29T00:00:00.000,288.6099854,289.8800049,276.5,277.519989,273.0907288,37073900,-4.181202108
2022-05-02T00:00:00.000,277.7099915,284.9400024,276.2200012,284.4700012,279.9298401,35151100,2.50432851
2022-05-03T00:00:00.000,283.9599915,284.1300049,280.1499939,281.7799988,277.2827148,25978600,-0.945619021
2022-05-04T00:00:00.000,282.5899963,290.8800049,276.730011,289.980011,285.3518982,33599300,2.910076032
2022-05-05T00:00:00.000,285.5400085,286.3500061,274.3399963,277.3500061,272.9234924,43260400,-4.35547431
2022-05-06T00:00:00.000,274.8099976,279.25,271.269989,274.730011,270.3452759,37780300,-0.944652987
2022-05-09T00:00:00.000,270.0599976,272.3599854,263.3200073,264.5799866,260.3572998,47726000,-3.694545193
2022-05-10T00:00:00.000,271.6900024,273.75,265.0700073,269.5,265.1987915,39336400,1.859556156
2022-05-11T00:00:00.000,265.6799927,271.3599854,259.2999878,260.5499878,256.3916016,48975900,-3.320969279
2022-05-12T00:00:00.000,257.6900024,259.8800049,250.0200043,255.3500061,251.2745972,51033800,-1.995771227
2022-05-13T00:00:00.000,257.3500061,263.0400085,255.3500061,261.1199951,256.9525146,34925100,2.25963927
2022-05-16T00:00:00.000,259.9599915,265.8200073,255.7799988,261.5,257.326416,32550900,0.145528833
2022-05-17T00:00:00.000,266.1099854,268.3299866,262.4599915,266.8200073,262.561554,28828800,2.034419627
2022-05-18T00:00:00.000,263,263.6000061,252.7700043,254.0800018,250.6072083,31356000,-4.774756444
2022-05-19T00:00:00.000,253.8999939,257.6700134,251.8800049,253.1399994,249.6800537,32692300,-0.369963175
2022-05-20T00:00:00.000,257.2399902,258.5400085,246.4400024,252.5599976,249.1079712,39199300,-0.229122949
2022-05-23T00:00:00.000,255.4900055,261.5,253.4299927,260.6499939,257.0874023,33175400,3.203197821
2022-05-24T00:00:00.000,257.8900146,261.3299866,253.5,259.6199951,256.0714722,29043900,-0.395165472
2022-05-25T00:00:00.000,258.1400146,264.5799866,257.1300049,262.519989,258.9318542,28547900,1.117014849
2022-05-26T00:00:00.000,262.269989,267.1099854,261.4299927,265.8999939,262.265625,25002100,1.287522865
2022-05-27T00:00:00.000,268.480011,273.3399963,267.5599976,273.2399902,269.5053406,26910800,2.76043494
2022-05-31T00:00:00.000,272.5299988,274.769989,268.9299927,271.8699951,268.1540222,37827700,-0.50138895
2022-06-01T00:00:00.000,275.2000122,277.6900024,270.0400085,272.4200134,268.6965637,25292200,0.20230931
2022-06-02T00:00:00.000,264.4500122,274.6499939,261.6000061,274.5799866,270.8269958,44008200,0.792883429
2022-06-03T00:00:00.000,270.3099976,273.4500122,268.4100037,270.019989,266.3293457,28059000,-1.66071738
2022-06-06T00:00:00.000,272.0599976,274.1799927,267.2200012,268.75,265.0766907,22400300,-0.470331481
2022-06-07T00:00:00.000,266.6400146,273.1300049,265.9400024,272.5,268.7754517,22860700,1.395348837
2022-06-08T00:00:00.000,271.7099915,273,269.6099854,270.4100037,266.7140198,17372300,-0.766971133
2022-06-09T00:00:00.000,267.7799988,272.7099915,264.6300049,264.7900085,261.1708069,26439700,-2.078323672
2022-06-10T00:00:00.000,260.5799866,260.5799866,252.5299988,252.9900055,249.5321198,31422800,-4.456362654
2022-06-13T00:00:00.000,245.1100006,249.0200043,241.5299988,242.2599945,238.9487457,46135800,-4.241278609
2022-06-14T00:00:00.000,243.8600006,245.7400055,241.5099945,244.4900055,241.1483002,28651500,0.920503194
2022-06-15T00:00:00.000,248.3099976,255.3000031,246.4199982,251.7599945,248.3188934,33111700,2.97353219
2022-06-16T00:00:00.000,245.9799957,247.4199982,243.0200043,244.9700012,241.6217194,33169200,-2.69701042
2022-06-17T00:00:00.000,244.6999969,250.5,244.0299988,247.6499939,244.2650757,43084800,1.094008516
2022-06-21T00:00:00.000,250.2599945,254.75,249.5099945,253.7400055,250.2718506,29928300,2.459120431
2022-06-22T00:00:00.000,251.8899994,257.1700134,250.3699951,253.1300049,249.6701965,25939900,-0.240403798
2022-06-23T00:00:00.000,255.5700073,259.3699951,253.6300049,258.8599854,255.3218689,25861400,2.26365123
2022-06-24T00:00:00.000,261.8099976,267.980011,261.7200012,267.7000122,264.0410767,33923200,3.414983912
2022-06-27T00:00:00.000,268.2099915,268.2999878,263.2799988,264.8900146,261.2694397,24615100,-1.049681521
2022-06-28T00:00:00.000,263.980011,266.9100037,256.3200073,256.480011,252.974411,27295500,-3.174903997
2022-06-29T00:00:00.000,257.5899963,261.9700012,255.7599945,260.2600098,256.7027893,20069800,1.473798588
2022-06-30T00:00:00.000,257.0499878,259.5299988,252.8999939,256.8299866,253.3195953,31730900,-1.317921719
2022-07-01T00:00:00.000,256.3900146,259.769989,254.6100006,259.5799866,256.0320435,22837700,1.070747243
2022-07-05T00:00:00.000,256.1600037,262.980011,254.7400055,262.8500061,259.2573547,22941000,1.259734841
2022-07-06T00:00:00.000,263.75,267.9899902,262.3999939,266.2099915,262.5714111,23824400,1.278290003
2022-07-07T00:00:00.000,265.1199951,269.0599976,265.019989,268.3999939,264.7314758,20859900,0.822659747
2022-07-08T00:00:00.000,264.7900085,268.1000061,263.2900085,267.6600037,264.0015869,19658800,-0.275704266
2022-07-11T00:00:00.000,265.6499939,266.5299988,262.1799927,264.5100098,260.8946838,19455200,-1.176863877
2022-07-12T00:00:00.000,265.8800049,265.9400024,252.0399933,253.6699982,250.2028198,35868500,-4.09814797
2022-07-13T00:00:00.000,250.1900024,253.5500031,248.1100006,252.7200012,249.2657776,29497400,-0.374501106
2022-07-14T00:00:00.000,250.5700073,255.1399994,245.9400024,254.0800018,250.6072083,25102800,0.538145222
2022-07-15T00:00:00.000,255.7200012,260.3699951,254.7700043,256.7200012,253.2111359,29774100,1.039042573
2022-07-18T00:00:00.000,259.75,260.8399963,253.3000031,254.25,250.7748718,20975000,-0.962138209
2022-07-19T00:00:00.000,257.5799866,259.7200012,253.6799927,259.5299988,255.982666,25012600,2.076695685
2022-07-20T00:00:00.000,259.8999939,264.8699951,258.9100037,262.269989,258.6852417,22788300,1.055750876
2022-07-21T00:00:00.000,259.7900085,264.8900146,257.0299988,264.8399963,261.2201538,22404700,0.979909037
2022-07-22T00:00:00.000,265.2399902,265.3299866,259.0700073,260.3599854,256.8013916,21881300,-1.691591545
2022-07-25T00:00:00.000,261,261.5,256.8099976,258.8299866,255.2922668,21056000,-0.587647436
2022-07-26T00:00:00.000,259.8599854,259.8800049,249.5700073,251.8999939,248.4570007,39348000,-2.677430373
2022-07-27T00:00:00.000,261.1600037,270.0499878,258.8500061,268.7399902,265.066864,45994000,6.685191245
2022-07-28T00:00:00.000,269.75,277.8399963,267.8699951,276.4100037,272.632019,33459300,2.854064786
2022-07-29T00:00:00.000,277.7000122,282,276.6300049,280.7399902,276.9028015,32152800,1.566508634
2022-08-01T00:00:00.000,277.8200073,281.2799988,275.8399963,278.0100098,274.2101746,21539600,-0.972423083
2022-08-02T00:00:00.000,276,277.8900146,272.3800049,274.8200073,271.0637207,22754200,-1.147441577
2022-08-03T00:00:00.000,276.7600098,283.5,276.6099854,282.4700012,278.6091614,23518900,2.783637906
2022-08-04T00:00:00.000,281.7999878,283.7999878,280.1700134,283.6499939,279.7730408,18098700,0.417740882
2022-08-05T00:00:00.000,279.1499939,283.6499939,278.6799927,282.9100037,279.0431213,16774600,-0.260881456
2022-08-08T00:00:00.000,284.0499878,285.9200134,279.3200073,280.3200073,276.4885559,18739200,-0.915484184
2022-08-09T00:00:00.000,279.6400146,283.0799866,277.6099854,282.2999878,278.4414673,23405200,0.70632863
2022-08-10T00:00:00.000,288.1700134,289.8099976,286.9400024,289.1600037,285.2077637,24687800,2.430044692
2022-08-11T00:00:00.000,290.8500061,291.2099915,286.5100098,287.019989,283.0969849,20065900,-0.740079756
2022-08-12T00:00:00.000,288.480011,291.9100037,286.9400024,291.9100037,287.920166,22619700,1.703719196
2022-08-15T00:00:00.000,291,294.1799927,290.1099854,293.4700012,289.4588318,18085700,0.534410448
2022-08-16T00:00:00.000,291.9899902,294.0400085,290.4200134,292.7099915,288.709198,18102900,-0.258973579
2022-08-17T00:00:00.000,289.7399902,293.3500061,289.4700012,291.3200073,287.9480896,18253400,-0.474867333
2022-08-18T00:00:00.000,290.1900024,291.9100037,289.0799866,290.1700134,286.8114319,17186200,-0.394752804
2022-08-19T00:00:00.000,288.8999939,289.25,285.5599976,286.1499939,282.8379517,20570000,-1.385401435
2022-08-22T00:00:00.000,282.0799866,282.4599915,277.2200012,277.75,274.5351868,25061100,-2.935521257
2022-08-23T00:00:00.000,276.4400024,278.8599854,275.3999939,276.4400024,273.2403564,17527400,-0.471646286
2022-08-24T00:00:00.000,275.4100037,277.230011,275.1099854,275.7900085,272.5979004,18137000,-0.235130188
2022-08-25T00:00:00.000,277.3299866,279.019989,274.519989,278.8500061,275.6224365,16583400,1.109538948
2022-08-26T00:00:00.000,279.0799866,280.3399963,267.980011,268.0899963,264.986969,27549300,-3.858708815
2022-08-29T00:00:00.000,265.8500061,267.3999939,263.8500061,265.230011,262.1601257,20338500,-1.066800474
2022-08-30T00:00:00.000,266.6700134,267.0499878,260.6600037,262.9700012,259.9262695,22767100,-0.852094285
2022-08-31T00:00:00.000,265.3900146,267.1099854,261.3299866,261.4700012,258.4436035,24791800,-0.570407268
2022-09-01T00:00:00.000,258.8699951,260.8900146,255.4100037,260.3999939,257.3859863,23263400,-0.409227567
2022-09-02T00:00:00.000,261.7000122,264.7399902,254.4700012,256.0599976,253.0962372,22855400,-1.666665299
2022-09-06T00:00:00.000,256.2000122,257.8299866,251.9400024,253.25,250.3187561,21328200,-1.097398104
2022-09-07T00:00:00.000,254.6999969,258.8299866,253.2200012,258.0899963,255.1027374,24126700,1.911153539
2022-09-08T00:00:00.000,257.5100098,260.4299927,254.7899933,258.519989,255.527771,20319900,0.166605712
2022-09-09T00:00:00.000,260.5,265.230011,260.2900085,264.4599915,261.3989563,22084700,2.297695611
2022-09-12T00:00:00.000,265.7799988,267.4500122,265.1600037,266.6499939,263.5636597,18747700,0.828103499
2022-09-13T00:00:00.000,258.8399963,260.3999939,251.5899963,251.9900055,249.0733337,33353300,-5.497839392
2022-09-14T00:00:00.000,253.5299988,254.2299957,249.8600006,252.2200012,249.3006897,23913000,0.091271766
2022-09-15T00:00:00.000,249.7700043,251.3999939,244.0200043,245.3800049,242.5398407,31530900,-2.711916702
2022-09-16T00:00:00.000,244.2599945,245.3000031,242.0599976,244.7400055,241.9072571,39791800,-0.260819699
2022-09-19T00:00:00.000,242.4700012,245.1399994,240.8500061,244.5200043,241.6898041,26826900,-0.08989181
2022-09-20T00:00:00.000,242.0700073,243.5099945,239.6399994,242.4499969,239.6437531,26660300,-0.846559499
2022-09-21T00:00:00.000,244.2700043,247.6600037,238.8999939,238.9499969,236.1842651,28625600,-1.443596636
2022-09-22T00:00:00.000,237.8699951,243.8600006,237.5700073,240.9799957,238.1907501,31061200,0.849549615
2022-09-23T00:00:00.000,239.5399933,241.1300049,235.1999969,237.9199982,235.1661835,34176000,-1.269813932
2022-09-26T00:00:00.000,237.0500031,241.4499969,236.8999939,237.4499969,234.7016144,27694200,-0.197545908
2022-09-27T00:00:00.000,239.9799957,241.8000031,234.5,236.4100037,233.6736755,27018700,-0.437984123
2022-09-28T00:00:00.000,236.8099976,242.3300018,234.7299957,241.0700073,238.2797546,29029700,1.971153331
2022-09-29T00:00:00.000,238.8899994,239.9499969,234.4100037,237.5,234.7510529,27484200,-1.480900658
2022-09-30T00:00:00.000,238.2899933,240.5399933,232.7299957,232.8999939,230.2042847,35694800,-1.936844675
2022-10-03T00:00:00.000,235.4100037,241.6100006,234.6600037,240.7400055,237.9535522,28880400,3.366256678
2022-10-04T00:00:00.000,245.0899963,250.3600006,244.9799957,248.8800049,245.9993439,34888400,3.381240842
2022-10-05T00:00:00.000,245.9900055,250.5800018,244.1000061,249.1999969,246.3156128,20347100,0.12857283
2022-10-06T00:00:00.000,247.9299927,250.3399963,246.0800018,246.7899933,243.9335175,20239900,-0.967096184
2022-10-07T00:00:00.000,240.8999939,241.3200073,233.1699982,234.2400055,231.5287933,37769600,-5.085290382
2022-10-10T00:00:00.000,233.0500031,234.5599976,226.7299957,229.25,226.5965424,29743600,-2.130296011
2022-10-11T00:00:00.000,227.6199951,229.0599976,224.1100006,225.4100037,222.8009949,30474000,-1.675025665
2022-10-12T00:00:00.000,225.3999939,227.8600006,223.9600067,225.75,223.1370697,21903900,0.150834627
2022-10-13T00:00:00.000,219.8500061,236.1000061,219.1300049,234.2400055,231.5287933,42551800,3.760799775
